IND_ID,IND_CODE,IND_UUID,IND_PER_CODE,DIM_TIME,DIM_TIME_TYPE,DIM_GEO_CODE_M49,DIM_GEO_CODE_TYPE,DIM_PUBLISH_STATE_CODE,IND_NAME,GEO_NAME_SHORT,DIM_SEX,RATE_PER_CAPITA_N,RATE_PER_CAPITA_NL,RATE_PER_CAPITA_NU
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,34,REGION,PUBLISHED,Alcohol consumption (age 15+),Southern Asia,TOTAL,3.020644804,2.163255734,3.978989974
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,35,REGION,PUBLISHED,Alcohol consumption (age 15+),South-eastern Asia,TOTAL,3.362087443,2.956671868,3.81116355
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,36,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Australia,TOTAL,11.254205456,9.472312298,13.04520647
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,39,REGION,PUBLISHED,Alcohol consumption (age 15+),Southern Europe,TOTAL,8.968262594,8.146828949,9.788781116
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,40,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Austria,TOTAL,12.468551565,10.571651585,14.286507322
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,44,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bahamas,TOTAL,6.851685118,5.195958979,8.486445455
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,48,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bahrain,TOTAL,2.545784251,1.638635424,3.510695207
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,50,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bangladesh,TOTAL,0.004120032,0.000810839,0.046976372
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,51,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Armenia,TOTAL,4.945955123,3.701531903,6.214337057
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,52,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Barbados,TOTAL,8.792025998,7.117942789,10.501681199
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,53,REGION,PUBLISHED,Alcohol consumption (age 15+),Australia and New Zealand,TOTAL,11.05090383,9.587411354,12.5747613
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,54,REGION,PUBLISHED,Alcohol consumption (age 15+),Melanesia,TOTAL,1.389305765,0.955351233,1.945766948
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,56,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Belgium,TOTAL,11.023616804,9.29876105,12.734123193
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,57,REGION,PUBLISHED,Alcohol consumption (age 15+),Micronesia,TOTAL,1.661706124,1.261736655,2.259702137
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,61,REGION,PUBLISHED,Alcohol consumption (age 15+),Polynesia,TOTAL,3.204433938,2.495664642,3.958229044
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,62,REGION,PUBLISHED,Alcohol consumption (age 15+),Central and Southern Asia,TOTAL,3.017701179,2.191525335,3.93646723
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,64,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bhutan,TOTAL,4.459136742,2.988090242,6.066482298
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,68,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bolivia (Plurinational State of),TOTAL,4.477638334,3.360251877,5.776319639
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,70,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bosnia and Herzegovina,TOTAL,5.854322183,4.515319819,7.265476628
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,72,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Botswana,TOTAL,5.102447499,3.856270744,6.319367756
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,76,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Brazil,TOTAL,10.033856876,8.326255369,11.65231772
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,84,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Belize,TOTAL,7.688238335,6.170923802,9.264349312
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,90,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Solomon Islands,TOTAL,0.917297427,0.492915571,1.455990331
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,96,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Brunei Darussalam,TOTAL,0.364950376,0.139758009,0.753967197
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,100,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Bulgaria,TOTAL,11.166379464,9.347692693,12.819870062
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,104,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Myanmar,TOTAL,1.027286702,0.580800957,1.609722257
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,108,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Burundi,TOTAL,6.35409181,4.763918146,7.838906404
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,112,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Belarus,TOTAL,14.574805941,12.690187666,16.52869851
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,116,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cambodia,TOTAL,2.040134468,1.32971411,2.893650833
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,120,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cameroon,TOTAL,6.551149361,4.729158994,8.339941657
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,124,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Canada,TOTAL,10.257845285,8.411071182,12.148926281
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,132,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Cabo Verde,TOTAL,3.925663756,2.836470471,5.123556459
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,140,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Central African Republic,TOTAL,2.421379554,1.605603676,3.36757005
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,142,REGION,PUBLISHED,Alcohol consumption (age 15+),Asia,TOTAL,4.072706631,3.572659678,4.730782636
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,143,REGION,PUBLISHED,Alcohol consumption (age 15+),Central Asia,TOTAL,2.940496516,2.455747959,3.459262554
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,144,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sri Lanka,TOTAL,2.219303852,1.495809541,3.073599186
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,145,REGION,PUBLISHED,Alcohol consumption (age 15+),Western Asia,TOTAL,1.774725833,1.503982928,2.158835581
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,148,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Chad,TOTAL,3.686113956,2.263993518,5.189794166
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,150,REGION,PUBLISHED,Alcohol consumption (age 15+),Europe,TOTAL,11.9868701,11.40978975,12.57626249
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,151,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern Europe,TOTAL,13.73146095,12.6137144,14.91111042
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,152,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Chile,TOTAL,8.010829393,6.523169968,9.473965875
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,154,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern Europe,TOTAL,11.06117763,9.922203131,12.30291283
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,155,REGION,PUBLISHED,Alcohol consumption (age 15+),Western Europe,TOTAL,12.15953802,11.15740265,13.20599484
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,156,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),China,TOTAL,5.367587383,4.10673321,6.700896003
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,170,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Colombia,TOTAL,4.109218903,3.067511215,5.207489476
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,174,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Comoros,TOTAL,0.223021657,0.079527225,0.535284997
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,178,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Congo,TOTAL,4.361633111,3.192380462,5.586919204
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2009,YEAR,180,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Democratic Republic of the Congo,TOTAL,2.050202935,1.240575081,3.016906581
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,428,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Latvia,TOTAL,12.399304682,9.694025059,15.091804562
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,430,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Liberia,TOTAL,2.739028037,1.680353731,3.85804334
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,432,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Landlocked developing countries,TOTAL,3.861354581,3.606513434,4.192691807
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,434,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Libya,TOTAL,0.015712122,0.0,0.121580511
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,440,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Lithuania,TOTAL,14.412071019,12.379484172,16.69276605
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,442,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Luxembourg,TOTAL,11.736241229,9.98296991,13.506435875
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,450,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Madagascar,TOTAL,0.970188366,0.471896563,1.591652473
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,454,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Malawi,TOTAL,1.966355724,1.216064161,2.871780453
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,458,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Malaysia,TOTAL,0.695279148,0.317994263,1.194861909
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,462,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Maldives,TOTAL,1.650240269,0.192649116,3.094723924
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,466,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mali,TOTAL,3.495597272,2.308915771,4.737422763
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,470,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Malta,TOTAL,7.477397811,5.862348567,9.271318867
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,478,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mauritania,TOTAL,0.015461375,0.0,0.116806418
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,480,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mauritius,TOTAL,7.797182101,6.24397131,9.414184704
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,484,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mexico,TOTAL,5.199139789,3.940460259,6.535589785
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,496,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mongolia,TOTAL,11.156700448,9.544095226,13.031669233
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,498,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Republic of Moldova,TOTAL,11.713214436,9.613886595,13.728634853
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,499,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Montenegro,TOTAL,9.426099935,7.606469366,11.210765781
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,504,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Morocco,TOTAL,0.470774908,0.195914607,0.857854529
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,508,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Mozambique,TOTAL,1.670729599,1.00924339,2.46376715
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,512,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Oman,TOTAL,0.82743754,0.380254552,1.428518108
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,513,REGION,PUBLISHED,Alcohol consumption (age 15+),Europe and Northern America,TOTAL,10.57590051,9.971601662,11.17075532
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,514,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),"Developed regions (Europe, Cyprus, Israel, Northern America, Japan, Australia & New Zealand)",TOTAL,10.11944207,9.590537129,10.6622044
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,515,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Developing regions,TOTAL,4.90947528,4.442864872,5.448440608
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,516,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Namibia,TOTAL,11.878088368,10.024131303,13.610967325
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,520,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nauru,TOTAL,2.44179,1.646280272,3.338000891
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,524,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nepal,TOTAL,1.533356132,0.841340747,2.27249946
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,528,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Netherlands (Kingdom of the),TOTAL,9.141689023,7.563663061,10.799448537
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,543,REGION,PUBLISHED,Alcohol consumption (age 15+),Oceania (exc. Australia and New Zealand),TOTAL,1.759118689,1.246333229,2.358079949
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,548,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Vanuatu,TOTAL,1.893345715,1.180118855,2.816520304
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,554,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),New Zealand,TOTAL,9.478158408,7.888810571,11.116714413
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,558,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nicaragua,TOTAL,4.158889099,3.065375795,5.327747569
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,562,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Niger,TOTAL,0.172984537,0.066057801,0.4498982
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,566,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Nigeria,TOTAL,2.335086832,1.482699162,3.291141083
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,570,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Niue,TOTAL,2.539370272,1.204316085,3.852006007
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,578,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Norway,TOTAL,6.744294278,5.399301811,8.20978764
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,583,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Micronesia (Federated States of),TOTAL,1.906034947,1.227732895,2.738542538
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,586,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Pakistan,TOTAL,0.08631634,0.027185564,0.298745829
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,591,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Panama,TOTAL,6.944076977,5.625402601,8.295729035
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,598,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Papua New Guinea,TOTAL,1.628318797,0.991543192,2.387944672
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,600,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Paraguay,TOTAL,6.230870122,4.939321274,7.612684052
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,604,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Peru,TOTAL,7.707685657,6.055126422,9.335858315
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,608,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Philippines,TOTAL,5.8260091,4.517320176,7.140117803
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,616,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Poland,TOTAL,11.941717913,10.090578109,13.789910314
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,620,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Portugal,TOTAL,10.974692898,9.128072405,12.652248645
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,624,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Guinea-Bissau,TOTAL,3.031476727,2.048761672,4.124600135
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,626,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Timor-Leste,TOTAL,0.784229119,0.371118016,1.312899732
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,634,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Qatar,TOTAL,1.168319308,0.590878586,1.857999679
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,642,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Romania,TOTAL,16.95248796,14.360989955,19.471442432
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,643,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Russian Federation,TOTAL,12.343712508,10.241265667,14.328499511
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,646,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Rwanda,TOTAL,5.099696751,3.523214749,6.71856004
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,659,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Saint Kitts and Nevis,TOTAL,8.917976628,7.213497038,10.701593453
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,662,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Saint Lucia,TOTAL,9.327765517,7.758748572,11.155825488
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,670,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Saint Vincent and the Grenadines,TOTAL,6.878067737,5.60015907,8.316226648
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,678,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sao Tome and Principe,TOTAL,7.106536295,5.597870009,8.637398094
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,686,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Senegal,TOTAL,0.35060067,0.136378546,0.703948945
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,688,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Serbia,TOTAL,9.700839674,8.00615785,11.432849716
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,690,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Seychelles,TOTAL,11.703322227,9.683411783,13.618722227
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,694,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sierra Leone,TOTAL,0.376976064,0.171712834,0.78854999
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,702,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Singapore,TOTAL,1.475617392,0.595686597,2.393568172
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,703,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Slovakia,TOTAL,11.290816715,9.648600599,13.031032295
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,704,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Viet Nam,TOTAL,10.399599829,8.134154812,12.718221604
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,705,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Slovenia,TOTAL,11.564392399,9.869151407,13.37313434
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,706,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Somalia,TOTAL,0.0,0.0,0.0
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,710,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),South Africa,TOTAL,8.451978748,6.886027134,10.061749838
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,716,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Zimbabwe,TOTAL,6.818911306,5.264650507,8.358065361
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,722,CLASSIFICATION,PUBLISHED,Alcohol consumption (age 15+),Small Island Developing States,TOTAL,4.000701109,3.61016309,4.44932467
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,724,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Spain,TOTAL,9.657172585,7.954820662,11.395985857
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,728,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),South Sudan,TOTAL,0.87094317,0.444110129,1.444163649
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,729,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sudan,TOTAL,0.119180563,0.0,0.401730874
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,740,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Suriname,TOTAL,5.627533343,4.457073489,6.985726331
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,747,REGION,PUBLISHED,Alcohol consumption (age 15+),Northern Africa and Western Asia,TOTAL,1.003477144,0.876853475,1.225375926
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,748,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Eswatini,TOTAL,6.98119311,5.602719686,8.471103862
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,752,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Sweden,TOTAL,9.555465651,7.854635713,11.406308102
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,753,REGION,PUBLISHED,Alcohol consumption (age 15+),Eastern and South-Eastern Asia,TOTAL,6.471328266,5.534034065,7.426245485
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,756,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Switzerland,TOTAL,9.834563797,8.121539959,11.443004596
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,760,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Syrian Arab Republic,TOTAL,0.296708301,0.120947047,0.625782511
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,762,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tajikistan,TOTAL,0.857119023,0.438547223,1.354976691
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,764,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Thailand,TOTAL,8.09774592,6.595872413,9.811192427
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,768,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Togo,TOTAL,1.415905855,0.904846792,2.089791675
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,776,COUNTRY,PUBLISHED,Alcohol consumption (age 15+),Tonga,TOTAL,0.233474217,0.081902441,0.505959623
EE6F72ASA_0000001688,SA_0000001688,EE6F72A,SA_0000001688,2014,YEAR,777,REGION,PUBLISHED,Alcohol consumption (age 15+),,TOTAL,10.56894639,9.998601163,11.15411657
