"","GEO_NAME_SHORT","ParentLocationCode","ParentLocation","SpatialDimValueCode","DIM_TIME","DIM_GEO_CODE_M49","DIM_GEO_CODE_TYPE","RATE_PER_CAPITA_N","RATE_PER_CAPITA_NL","RATE_PER_CAPITA_NU"
"264","Bahamas","AMR","Americas","BHS",2016,44,"COUNTRY",7.479802768,5.885088665,9.151616993
"265","Bahamas","AMR","Americas","BHS",2000,44,"COUNTRY",7.307761859,5.798592313,9.02986373
"266","Bahamas","AMR","Americas","BHS",2018,44,"COUNTRY",7.551097699,5.826564459,9.391826203
"267","Bahamas","AMR","Americas","BHS",2003,44,"COUNTRY",6.757444494,5.276443553,8.493999621
"268","Bahamas","AMR","Americas","BHS",2010,44,"COUNTRY",6.804669401,5.209596875,8.52531343
"269","Bahamas","AMR","Americas","BHS",2021,44,"COUNTRY",6.908032337,5.510502082,8.512009656
"270","Bahamas","AMR","Americas","BHS",2017,44,"COUNTRY",7.565854657,5.921930694,9.34192462
"271","Bahamas","AMR","Americas","BHS",2015,44,"COUNTRY",7.389159995,5.837191184,9.019040874
"272","Bahamas","AMR","Americas","BHS",2011,44,"COUNTRY",6.959653719,5.332560581,8.610733079
"273","Bahamas","AMR","Americas","BHS",2004,44,"COUNTRY",6.631892666,5.120305686,8.259278725
"274","Bahamas","AMR","Americas","BHS",2009,44,"COUNTRY",6.851685118,5.195958979,8.486445455
"275","Bahamas","AMR","Americas","BHS",2001,44,"COUNTRY",7.307761859,5.798592313,9.02986373
"276","Bahamas","AMR","Americas","BHS",2012,44,"COUNTRY",7.123937181,5.49398366,8.804335626
"277","Bahrain","EMR","Eastern Mediterranean","BHR",2011,48,"COUNTRY",2.407764869,1.53770672,3.3702275
"278","Bahrain","EMR","Eastern Mediterranean","BHR",2018,48,"COUNTRY",1.581783039,0.775156812,2.508784485
"279","Bahrain","EMR","Eastern Mediterranean","BHR",2010,48,"COUNTRY",2.433263882,1.517994617,3.316532418
"280","Bahrain","EMR","Eastern Mediterranean","BHR",2015,48,"COUNTRY",1.9350231,1.112756502,2.827064566
"281","Bahrain","EMR","Eastern Mediterranean","BHR",2008,48,"COUNTRY",2.444190451,1.546205669,3.471168727
"282","Bahrain","EMR","Eastern Mediterranean","BHR",2007,48,"COUNTRY",2.359370835,1.543522869,3.375559687
"283","Bahrain","EMR","Eastern Mediterranean","BHR",2016,48,"COUNTRY",1.765514309,0.960037921,2.727125739
"284","Bahrain","EMR","Eastern Mediterranean","BHR",2019,48,"COUNTRY",1.59790859,0.830348578,2.449334976
"285","Bahrain","EMR","Eastern Mediterranean","BHR",2000,48,"COUNTRY",2.725936873,1.761890316,3.720094144
"286","Bahrain","EMR","Eastern Mediterranean","BHR",2012,48,"COUNTRY",2.282009742,1.409771153,3.225535067
"287","Bahrain","EMR","Eastern Mediterranean","BHR",2021,48,"COUNTRY",1.660288685,0.946924678,2.416368376
"288","Bahrain","EMR","Eastern Mediterranean","BHR",2001,48,"COUNTRY",2.725936873,1.761890316,3.720094144
"289","Bahrain","EMR","Eastern Mediterranean","BHR",2014,48,"COUNTRY",2.081468082,1.199788418,3.068580509
"290","Bahrain","EMR","Eastern Mediterranean","BHR",2009,48,"COUNTRY",2.545784251,1.638635424,3.510695207
"291","Bahrain","EMR","Eastern Mediterranean","BHR",2006,48,"COUNTRY",2.239181844,1.434996849,3.21347937
"292","Bahrain","EMR","Eastern Mediterranean","BHR",2017,48,"COUNTRY",1.613869285,0.808053975,2.523015122
"293","Bahrain","EMR","Eastern Mediterranean","BHR",2020,48,"COUNTRY",1.658012239,0.925747838,2.491623892
"294","Bahrain","EMR","Eastern Mediterranean","BHR",2004,48,"COUNTRY",2.323122828,1.468590861,3.246960948
"295","Bahrain","EMR","Eastern Mediterranean","BHR",2002,48,"COUNTRY",2.597726163,1.713091682,3.537848415
"296","Bahrain","EMR","Eastern Mediterranean","BHR",2022,48,"COUNTRY",1.660288685,0.946924678,2.416368376
"297","Bahrain","EMR","Eastern Mediterranean","BHR",2013,48,"COUNTRY",2.214796075,1.273682842,3.189129032
"298","Bahrain","EMR","Eastern Mediterranean","BHR",2005,48,"COUNTRY",2.26280223,1.328910001,3.171916066
"299","Bahrain","EMR","Eastern Mediterranean","BHR",2003,48,"COUNTRY",2.485933735,1.669698398,3.452146131
"300","Bangladesh","SEAR","South-East Asia","BGD",2002,50,"COUNTRY",0.003950828,0.002153427,0.044114713
"301","Bangladesh","SEAR","South-East Asia","BGD",2018,50,"COUNTRY",0.005222107,0.002172747,0.051016328
"302","Bangladesh","SEAR","South-East Asia","BGD",2010,50,"COUNTRY",0.00423755,0.001631549,0.046984041
"303","Bangladesh","SEAR","South-East Asia","BGD",2016,50,"COUNTRY",0.004744605,0.002203894,0.049931402
"304","Bangladesh","SEAR","South-East Asia","BGD",2001,50,"COUNTRY",0.003954131,0.001557899,0.043599502
"305","Bangladesh","SEAR","South-East Asia","BGD",2012,50,"COUNTRY",0.004383255,0.001937004,0.048980528
"306","Bangladesh","SEAR","South-East Asia","BGD",2013,50,"COUNTRY",0.004469638,0.002189723,0.047098206
"307","Bangladesh","SEAR","South-East Asia","BGD",2005,50,"COUNTRY",0.003988882,0.002224759,0.044093031
"308","Bangladesh","SEAR","South-East Asia","BGD",2008,50,"COUNTRY",0.004033842,0.001760618,0.049568108
"309","Bangladesh","SEAR","South-East Asia","BGD",2022,50,"COUNTRY",0.002880059,0.000935541,0.037903142
"310","Bangladesh","SEAR","South-East Asia","BGD",2017,50,"COUNTRY",0.004868062,0.002882489,0.052382655
"311","Bangladesh","SEAR","South-East Asia","BGD",2014,50,"COUNTRY",0.004561359,0.002781582,0.049779055
"312","Bangladesh","SEAR","South-East Asia","BGD",2006,50,"COUNTRY",0.003959426,0.001859721,0.044375317
"313","Bangladesh","SEAR","South-East Asia","BGD",2011,50,"COUNTRY",0.004301298,0.002010296,0.046065218
"314","Bangladesh","SEAR","South-East Asia","BGD",2015,50,"COUNTRY",0.004648314,0.001776673,0.052633964
"315","Bangladesh","SEAR","South-East Asia","BGD",2004,50,"COUNTRY",0.003985185,0.002045804,0.044606436
"316","Bangladesh","SEAR","South-East Asia","BGD",2000,50,"COUNTRY",0.003954131,0.001557899,0.043599502
"317","Bangladesh","SEAR","South-East Asia","BGD",2009,50,"COUNTRY",0.004120032,0.000810839,0.046976372
"318","Bangladesh","SEAR","South-East Asia","BGD",2021,50,"COUNTRY",0.002880059,0.000935541,0.037903142
"319","Bangladesh","SEAR","South-East Asia","BGD",2020,50,"COUNTRY",0.003928046,0.001273156,0.046099294
"320","Bangladesh","SEAR","South-East Asia","BGD",2007,50,"COUNTRY",0.003954523,0.001799764,0.045528297
"321","Bangladesh","SEAR","South-East Asia","BGD",2003,50,"COUNTRY",0.003980817,0.001851519,0.04564629
"322","Bangladesh","SEAR","South-East Asia","BGD",2019,50,"COUNTRY",0.004732211,0.002091354,0.049273047
"323","Barbados","AMR","Americas","BRB",2002,52,"COUNTRY",7.885605523,6.364839172,9.505402215
"324","Barbados","AMR","Americas","BRB",2006,52,"COUNTRY",8.453336797,6.811875708,10.139435621
"325","Barbados","AMR","Americas","BRB",2018,52,"COUNTRY",10.224429516,8.653123587,12.086642551
"326","Barbados","AMR","Americas","BRB",2008,52,"COUNTRY",8.73938245,7.117121419,10.497855751
"327","Barbados","AMR","Americas","BRB",2005,52,"COUNTRY",8.290478478,6.805224471,10.045495019
"328","Barbados","AMR","Americas","BRB",2004,52,"COUNTRY",8.10324465,6.521014667,9.874660035
"329","Barbados","AMR","Americas","BRB",2013,52,"COUNTRY",9.247906462,7.530182124,11.122044827
"330","Barbados","AMR","Americas","BRB",2007,52,"COUNTRY",8.699520869,7.04065066,10.420178556
"331","Barbados","AMR","Americas","BRB",2012,52,"COUNTRY",9.073196946,7.432558624,10.878726268
"332","Barbados","AMR","Americas","BRB",2011,52,"COUNTRY",8.913918638,7.212429108,10.725898139
"333","Barbados","AMR","Americas","BRB",2010,52,"COUNTRY",8.757500861,6.886248848,10.550639416
"334","Barbados","AMR","Americas","BRB",2021,52,"COUNTRY",9.49429899,7.8980262,11.279461988
"335","Barbados","AMR","Americas","BRB",2016,52,"COUNTRY",10.179704246,8.334784398,11.932153866
"336","Barbados","AMR","Americas","BRB",2014,52,"COUNTRY",9.490277586,7.686931261,11.340421504
"337","Barbados","AMR","Americas","BRB",2017,52,"COUNTRY",10.268654984,8.583886458,12.077715273
"338","Barbados","AMR","Americas","BRB",2000,52,"COUNTRY",7.71715546,6.282076912,9.416362643
"339","Barbados","AMR","Americas","BRB",2009,52,"COUNTRY",8.792025998,7.117942789,10.501681199
"340","Barbados","AMR","Americas","BRB",2015,52,"COUNTRY",9.881622089,8.129074624,11.594547207
"341","Barbados","AMR","Americas","BRB",2019,52,"COUNTRY",9.85083946,8.209758977,11.639407332
"342","Barbados","AMR","Americas","BRB",2003,52,"COUNTRY",8.027324353,6.566176401,9.599627092
"343","Barbados","AMR","Americas","BRB",2001,52,"COUNTRY",7.71715546,6.282076912,9.416362643
"344","Barbados","AMR","Americas","BRB",2022,52,"COUNTRY",9.49429899,7.8980262,11.279461988
"345","Barbados","AMR","Americas","BRB",2020,52,"COUNTRY",9.563170705,7.923092447,11.267952784
"346","Belarus","EUR","Europe","BLR",2022,112,"COUNTRY",11.404041109,9.755720062,13.171654815
"347","Belarus","EUR","Europe","BLR",2008,112,"COUNTRY",14.422588071,12.486547104,16.240689765
"348","Belarus","EUR","Europe","BLR",2013,112,"COUNTRY",12.749760385,10.96448675,14.657567162
"349","Belarus","EUR","Europe","BLR",2007,112,"COUNTRY",13.987129355,12.023093199,15.902769383
"350","Belarus","EUR","Europe","BLR",2004,112,"COUNTRY",12.165028469,10.5297677,13.97479607
"351","Belarus","EUR","Europe","BLR",2005,112,"COUNTRY",12.489173994,10.895393538,14.449239671
"352","Belarus","EUR","Europe","BLR",2019,112,"COUNTRY",10.816600815,9.120210792,12.546342015
"353","Belarus","EUR","Europe","BLR",2009,112,"COUNTRY",14.574805941,12.690187666,16.52869851
"354","Belarus","EUR","Europe","BLR",2012,112,"COUNTRY",13.783241725,11.982686837,15.703833812
"355","Belarus","EUR","Europe","BLR",2001,112,"COUNTRY",12.623913621,10.955740985,14.537012278
"356","Belarus","EUR","Europe","BLR",2002,112,"COUNTRY",12.055946028,10.515161508,13.880446754
"357","Belarus","EUR","Europe","BLR",2003,112,"COUNTRY",12.483308439,10.66790189,14.357014286
"358","Belarus","EUR","Europe","BLR",2021,112,"COUNTRY",11.404041109,9.755720062,13.171654815
"359","Belarus","EUR","Europe","BLR",2000,112,"COUNTRY",12.623913621,10.955740985,14.537012278
"360","Belarus","EUR","Europe","BLR",2015,112,"COUNTRY",10.655939044,9.025309285,12.282368815
"361","Belarus","EUR","Europe","BLR",2017,112,"COUNTRY",10.187212139,8.565356703,11.852915289
"362","Belarus","EUR","Europe","BLR",2014,112,"COUNTRY",11.57989807,9.92902564,13.273270999
"363","Belarus","EUR","Europe","BLR",2011,112,"COUNTRY",14.382686103,12.559723869,16.30653594
"364","Belarus","EUR","Europe","BLR",2010,112,"COUNTRY",14.555150703,12.643021489,16.454055694
"365","Belarus","EUR","Europe","BLR",2016,112,"COUNTRY",10.140629447,8.519890744,11.846869644
"366","Belarus","EUR","Europe","BLR",2006,112,"COUNTRY",12.927778677,11.169690732,14.774713771
"367","Belarus","EUR","Europe","BLR",2018,112,"COUNTRY",10.446484995,8.685891894,12.070446193
"368","Belarus","EUR","Europe","BLR",2020,112,"COUNTRY",11.200255511,9.441447725,13.100896444
"369","Belgium","EUR","Europe","BEL",2019,56,"COUNTRY",9.610797328,8.055435725,11.396127194
"370","Belgium","EUR","Europe","BEL",2000,56,"COUNTRY",12.206546528,10.344198141,14.104614537
"371","Belgium","EUR","Europe","BEL",2004,56,"COUNTRY",11.895871396,10.112715968,13.718028959
"372","Belgium","EUR","Europe","BEL",2006,56,"COUNTRY",11.622500391,9.923579226,13.438248157
"373","Belgium","EUR","Europe","BEL",2003,56,"COUNTRY",12.010379668,10.38201985,13.850546236
"374","Belgium","EUR","Europe","BEL",2021,56,"COUNTRY",8.74277214,7.201799761,10.267198466
"375","Belgium","EUR","Europe","BEL",2001,56,"COUNTRY",12.206546528,10.344198141,14.104614537
"376","Belgium","EUR","Europe","BEL",2012,56,"COUNTRY",10.898400406,9.13111214,12.757834716
"377","Belgium","EUR","Europe","BEL",2022,56,"COUNTRY",8.74277214,7.201799761,10.267198466
"378","Belgium","EUR","Europe","BEL",2008,56,"COUNTRY",11.184939092,9.40916601,12.997614161
"379","Belgium","EUR","Europe","BEL",2016,56,"COUNTRY",10.394035198,8.821011793,12.016813916
"380","Belgium","EUR","Europe","BEL",2007,56,"COUNTRY",11.451719284,9.764866619,13.072507584
"381","Belgium","EUR","Europe","BEL",2011,56,"COUNTRY",10.884894242,9.149097464,12.691594612
"382","Belgium","EUR","Europe","BEL",2015,56,"COUNTRY",10.808958379,9.137511486,12.41462066
"383","Belgium","EUR","Europe","BEL",2005,56,"COUNTRY",11.743249824,10.122815114,13.617329271
"384","Belgium","EUR","Europe","BEL",2013,56,"COUNTRY",11.031495601,9.321643848,12.812198784
"385","Belgium","EUR","Europe","BEL",2010,56,"COUNTRY",10.894400243,9.262685708,12.71750102
"386","Belgium","EUR","Europe","BEL",2002,56,"COUNTRY",12.142577238,10.296291902,13.950653036
"387","Belgium","EUR","Europe","BEL",2009,56,"COUNTRY",11.023616804,9.29876105,12.734123193
"388","Belgium","EUR","Europe","BEL",2020,56,"COUNTRY",9.215204423,7.525790765,10.823277508
"389","Belgium","EUR","Europe","BEL",2017,56,"COUNTRY",10.017255959,8.456122956,11.555498566
"390","Belgium","EUR","Europe","BEL",2018,56,"COUNTRY",9.914241331,8.28984258,11.498725763
"391","Belgium","EUR","Europe","BEL",2014,56,"COUNTRY",11.109330007,9.504110077,12.852522521
"392","Belize","AMR","Americas","BLZ",2002,84,"COUNTRY",6.111104444,4.900484418,7.512122228
"393","Belize","AMR","Americas","BLZ",2014,84,"COUNTRY",7.261595418,5.948720899,8.757436996
"394","Belize","AMR","Americas","BLZ",2017,84,"COUNTRY",6.716281978,5.322362234,8.083850671
"395","Belize","AMR","Americas","BLZ",2019,84,"COUNTRY",5.883853723,4.605850066,7.26447606
"396","Belize","AMR","Americas","BLZ",2012,84,"COUNTRY",7.272871957,5.900849364,8.735764077
"397","Belize","AMR","Americas","BLZ",2003,84,"COUNTRY",6.530594102,5.179565502,7.957728181
"398","Belize","AMR","Americas","BLZ",2008,84,"COUNTRY",7.91041502,6.401227819,9.455122021
"399","Belize","AMR","Americas","BLZ",2013,84,"COUNTRY",7.258707842,5.974276297,8.783875321
"400","Belize","AMR","Americas","BLZ",2006,84,"COUNTRY",7.547012088,6.014703149,8.967812626
"401","Belize","AMR","Americas","BLZ",2015,84,"COUNTRY",7.220128826,5.859342,8.693945347
"402","Belize","AMR","Americas","BLZ",2020,84,"COUNTRY",5.396717639,4.176125706,6.8037276
"403","Belize","AMR","Americas","BLZ",2001,84,"COUNTRY",5.832685765,4.619781611,7.177849414
"404","Belize","AMR","Americas","BLZ",2005,84,"COUNTRY",7.190114692,5.732482713,8.654043239
"405","Belize","AMR","Americas","BLZ",2010,84,"COUNTRY",7.44361426,5.983510647,8.97668779
"406","Belize","AMR","Americas","BLZ",2004,84,"COUNTRY",6.925287063,5.450926594,8.584469194
"407","Belize","AMR","Americas","BLZ",2011,84,"COUNTRY",7.376156779,6.054082545,8.870593207
"408","Belize","AMR","Americas","BLZ",2018,84,"COUNTRY",6.465556411,5.175938979,7.885220985
"409","Belize","AMR","Americas","BLZ",2022,84,"COUNTRY",5.068011583,3.923147089,6.40025228
"410","Belize","AMR","Americas","BLZ",2000,84,"COUNTRY",5.832685765,4.619781611,7.177849414
"411","Belize","AMR","Americas","BLZ",2021,84,"COUNTRY",5.068011583,3.923147089,6.40025228
"412","Belize","AMR","Americas","BLZ",2016,84,"COUNTRY",6.997378024,5.669242464,8.484945496
"413","Belize","AMR","Americas","BLZ",2009,84,"COUNTRY",7.688238335,6.170923802,9.264349312
"414","Belize","AMR","Americas","BLZ",2007,84,"COUNTRY",7.862560115,6.348077681,9.417816037
"415","Benin","AFR","Africa","BEN",2006,204,"COUNTRY",8.600027582,6.755984982,10.490972639
"416","Benin","AFR","Africa","BEN",2009,204,"COUNTRY",8.743829838,6.771256097,10.589685988
"417","Benin","AFR","Africa","BEN",2001,204,"COUNTRY",8.680075115,6.782747176,10.531371326
"418","Benin","AFR","Africa","BEN",2016,204,"COUNTRY",7.790454333,6.047462604,9.564234969
"419","Benin","AFR","Africa","BEN",2004,204,"COUNTRY",8.652509596,6.650899915,10.608769655
"420","Benin","AFR","Africa","BEN",2000,204,"COUNTRY",8.680075115,6.782747176,10.531371326
"421","Benin","AFR","Africa","BEN",2020,204,"COUNTRY",7.016622445,5.398276503,8.646019509
"422","Benin","AFR","Africa","BEN",2012,204,"COUNTRY",9.279713239,7.42990865,11.289618034
"423","Benin","AFR","Africa","BEN",2015,204,"COUNTRY",8.025065626,6.362491156,9.815294761
"424","Benin","AFR","Africa","BEN",2021,204,"COUNTRY",6.980106811,5.28533527,8.673392082
"425","Benin","AFR","Africa","BEN",2019,204,"COUNTRY",7.143929767,5.400397325,8.892481681
"426","Benin","AFR","Africa","BEN",2018,204,"COUNTRY",7.284860665,5.550494747,9.130575922
"427","Benin","AFR","Africa","BEN",2005,204,"COUNTRY",8.590973644,6.768139064,10.413713098
"428","Benin","AFR","Africa","BEN",2011,204,"COUNTRY",9.034143635,7.135612019,11.023032186
"429","Benin","AFR","Africa","BEN",2003,204,"COUNTRY",8.715128333,6.812557178,10.710715689
"430","Benin","AFR","Africa","BEN",2022,204,"COUNTRY",6.980106811,5.28533527,8.673392082
"431","Benin","AFR","Africa","BEN",2014,204,"COUNTRY",8.604592355,6.635845541,10.353357695
"432","Benin","AFR","Africa","BEN",2013,204,"COUNTRY",9.00557191,7.111709257,10.929085074
"433","Benin","AFR","Africa","BEN",2008,204,"COUNTRY",8.698409576,6.756492353,10.70463626
"434","Benin","AFR","Africa","BEN",2010,204,"COUNTRY",8.847741569,7.023210813,10.699218815
"435","Benin","AFR","Africa","BEN",2007,204,"COUNTRY",8.648768005,6.814719019,10.447312134
"436","Benin","AFR","Africa","BEN",2017,204,"COUNTRY",7.547606782,5.903403931,9.287291052
"437","Benin","AFR","Africa","BEN",2002,204,"COUNTRY",8.740153258,7.002589107,10.635998833
"438","Bhutan","SEAR","South-East Asia","BTN",2005,64,"COUNTRY",4.467574178,3.061728554,5.923351958
"439","Bhutan","SEAR","South-East Asia","BTN",2011,64,"COUNTRY",4.453264542,3.072557857,5.93400179
"440","Bhutan","SEAR","South-East Asia","BTN",2001,64,"COUNTRY",4.47264776,2.935074225,5.809222064
"441","Bhutan","SEAR","South-East Asia","BTN",2015,64,"COUNTRY",4.445719376,2.98315273,5.883203283
"442","Bhutan","SEAR","South-East Asia","BTN",2007,64,"COUNTRY",4.461114898,2.928225365,6.049394926
"443","Bhutan","SEAR","South-East Asia","BTN",2010,64,"COUNTRY",4.457456469,3.093517407,6.002999814
"444","Bhutan","SEAR","South-East Asia","BTN",2022,64,"COUNTRY",4.444108336,3.136045463,5.757218973
"445","Bhutan","SEAR","South-East Asia","BTN",2019,64,"COUNTRY",4.42433668,3.081651282,5.724237298
"446","Bhutan","SEAR","South-East Asia","BTN",2016,64,"COUNTRY",4.44592052,3.14830557,5.838984965
"447","Bhutan","SEAR","South-East Asia","BTN",2009,64,"COUNTRY",4.459136742,2.988090242,6.066482298
"448","Bhutan","SEAR","South-East Asia","BTN",2017,64,"COUNTRY",4.443520899,3.192123388,5.843293421
"449","Bhutan","SEAR","South-East Asia","BTN",2000,64,"COUNTRY",4.47264776,2.935074225,5.809222064
"450","Bhutan","SEAR","South-East Asia","BTN",2020,64,"COUNTRY",4.435093219,3.194086422,5.845478515
"451","Bhutan","SEAR","South-East Asia","BTN",2013,64,"COUNTRY",4.4470235,2.95543115,6.029228298
"452","Bhutan","SEAR","South-East Asia","BTN",2002,64,"COUNTRY",4.473276488,2.974006073,5.876100269
"453","Bhutan","SEAR","South-East Asia","BTN",2006,64,"COUNTRY",4.4645477,3.164813138,5.937323503
"454","Bhutan","SEAR","South-East Asia","BTN",2014,64,"COUNTRY",4.446970992,3.029922463,5.966403989
"455","Bhutan","SEAR","South-East Asia","BTN",2003,64,"COUNTRY",4.472620747,3.032045899,5.816098549
"456","Bhutan","SEAR","South-East Asia","BTN",2008,64,"COUNTRY",4.46012373,3.083268172,6.057952363
"457","Bhutan","SEAR","South-East Asia","BTN",2021,64,"COUNTRY",4.444108336,3.136045463,5.757218973
"458","Bhutan","SEAR","South-East Asia","BTN",2004,64,"COUNTRY",4.470494984,3.050778339,5.88548162
"459","Bhutan","SEAR","South-East Asia","BTN",2018,64,"COUNTRY",4.442447226,3.147292938,5.927439683
"460","Bhutan","SEAR","South-East Asia","BTN",2012,64,"COUNTRY",4.450274722,2.905870786,6.056196299
"461","Bolivia (Plurinational State of)","AMR","Americas","BOL",2008,68,"COUNTRY",4.409934853,3.316600271,5.672760592
"462","Bolivia (Plurinational State of)","AMR","Americas","BOL",2005,68,"COUNTRY",3.621198834,2.517615281,4.69441207
"463","Bolivia (Plurinational State of)","AMR","Americas","BOL",2006,68,"COUNTRY",3.873165677,2.749868481,5.124741244
"464","Bolivia (Plurinational State of)","AMR","Americas","BOL",2011,68,"COUNTRY",4.279293237,3.121351352,5.497479534
"465","Bolivia (Plurinational State of)","AMR","Americas","BOL",2019,68,"COUNTRY",3.707383456,2.63266739,4.856956082
"466","Bolivia (Plurinational State of)","AMR","Americas","BOL",2000,68,"COUNTRY",3.055378896,2.013946325,4.036829793
"467","Bolivia (Plurinational State of)","AMR","Americas","BOL",2010,68,"COUNTRY",4.417159644,3.199992547,5.629293562
"468","Bolivia (Plurinational State of)","AMR","Americas","BOL",2015,68,"COUNTRY",4.074074579,2.853647372,5.294406867
"469","Bolivia (Plurinational State of)","AMR","Americas","BOL",2017,68,"COUNTRY",3.962155508,2.892446313,5.154076611
